booking_id,passenger_key,flight_id,airline,route,source,destination,departure_time,arrival_time,duration_minutes,is_overnight,is_anomaly,booking_date,status,amount,payment_attempts,payment_method,age,gender,birth_year
B1351,f50f29ff27b832fa,AI122,Air India,BOM-CCU,BOM,CCU,2026-04-19 18:25:41.702,2026-04-19 22:36:41.702,251.0,False,False,2025-09-03 11:37:36.951,PENDING,14687.44,1.0,UPI,85,F,1941
B1352,a152c48b3d06c892,UK223,Vistara,CCU-DEL,CCU,DEL,2026-04-19 21:58:41.704,2026-04-19 22:30:41.704,32.0,False,False,2025-10-20 11:37:36.951,CANCELLED,12219.85,2.0,UPI,42,M,1984
B1353,c0c0723936f777f8,6F148,IndiGo,CCU-BOM,CCU,BOM,2026-04-19 20:23:41.703,2026-04-19 22:30:41.703,127.0,False,False,2025-09-19 11:37:36.951,CANCELLED,,,,23,M,2003
B1354,de4b470188f340ed,SJ162,SpiceJet,DEL-HYD,DEL,HYD,2026-04-19 20:11:41.703,2026-04-19 22:30:41.703,139.0,False,False,2025-12-14 11:37:36.951,CONFIRMED,10023.88,1.0,UPI,76,F,1950
B1355,fa064462a7b60d72,6F127,IndiGo,HYD-BOM,HYD,BOM,2026-04-19 18:27:41.702,2026-04-19 22:28:41.702,241.0,False,False,2026-03-30 11:37:36.951,CONFIRMED,14298.510000000002,2.0,CARD,35,M,1991
B1356,321ec25c4835d09a,AI173,Air India,HYD-DEL,HYD,DEL,2026-04-19 17:36:41.703,2026-04-19 22:27:41.703,291.0,False,False,2025-11-10 11:37:36.951,PENDING,,,,21,F,2005
B1357,a6ab24326f6d3055,6F065,IndiGo,MAA-BLR,MAA,BLR,2026-04-19 19:40:41.701,2026-04-19 22:23:41.701,163.0,False,False,2026-02-05 11:37:36.951,UNKNOWN,6983.72,1.0,UPI,24,M,2002
B1358,9a9e4699d19b11ec,AI053,Air India,CCU-DEL,CCU,DEL,2026-04-19 18:04:41.701,2026-04-19 22:19:41.701,255.0,False,False,2025-06-22 11:37:36.951,PENDING,,,,52,M,1974
B1359,f60bbb503247c26d,AI241,Air India,HYD-BLR,HYD,BLR,2026-04-19 20:11:41.704,2026-04-19 22:18:41.704,127.0,False,False,2025-10-22 11:37:36.951,CONFIRMED,29592.075,4.0,UPI,1,F,2025
B1360,98d28ce0375e9d5d,AI105,Air India,CCU-DEL,CCU,DEL,2026-04-19 20:16:41.702,2026-04-19 22:03:41.702,107.0,False,False,2025-06-15 11:37:36.951,UNKNOWN,,,,47,M,1979
B1361,ea2e0bbe1c9fe30a,AI110,Air India,BOM-CCU,BOM,CCU,2026-04-19 17:07:41.702,2026-04-19 22:00:41.702,293.0,False,False,2025-08-24 11:37:36.951,PENDING,5339.72,1.0,UPI,63,M,1963
B1362,0adf2ae033ad843e,AI252,Air India,HYD-DEL,HYD,DEL,2026-04-19 17:30:41.704,2026-04-19 21:54:41.704,264.0,False,False,2025-10-22 11:37:36.951,CONFIRMED,,,,70,M,1956
B1363,833f8118db156c37,AI149,Air India,BOM-HYD,BOM,HYD,2026-04-19 18:19:41.703,2026-04-19 21:36:41.703,197.0,False,False,2025-12-14 11:37:36.951,CANCELLED,8554.62,1.0,NETBANKING,62,M,1964
B1364,f8e3732504c16a1b,AI224,Air India,DEL-HYD,DEL,HYD,2026-04-19 16:51:41.703,2026-04-19 21:36:41.703,285.0,False,False,2025-09-09 11:37:36.951,PENDING,14123.66,3.0,NETBANKING,9,M,2017
B1365,526c5adaabada1b2,UK158,Vistara,BOM-MAA,BOM,MAA,2026-04-19 20:49:41.703,2026-04-19 21:22:41.703,33.0,False,False,2025-07-03 11:37:36.951,CANCELLED,,,,60,F,1966
B1366,40df815b33908bd8,6F125,IndiGo,BOM-CCU,BOM,CCU,2026-04-19 17:09:41.702,2026-04-19 21:13:41.702,244.0,False,False,2025-05-05 11:37:36.951,CANCELLED,,,,18,M,2008
B1367,fb359ef7aaea5fda,UK164,Vistara,BOM-HYD,BOM,HYD,2026-04-19 16:46:41.703,2026-04-19 21:10:41.703,264.0,False,False,2025-12-14 11:37:36.951,CONFIRMED,10103.08,2.0,UPI,65,F,1961
B1368,46660c47d838ca81,UK007,Vistara,DEL-HYD,DEL,HYD,2026-04-19 18:50:41.701,2026-04-19 21:04:41.701,134.0,False,False,2025-12-26 11:37:36.951,CANCELLED,21921.94,3.0,UPI,2,F,2024
B1369,40e0d00370b5c38b,6F118,IndiGo,CCU-HYD,CCU,HYD,2026-04-19 19:52:41.702,2026-04-19 21:01:41.702,69.0,False,False,2026-03-18 11:37:36.951,PENDING,26128.945,3.0,UPI,64,M,1962
B1370,70a33b0b0b17786e,SJ004,SpiceJet,MAA-DEL,MAA,DEL,2026-04-19 17:52:41.701,2026-04-19 21:01:41.701,189.0,False,False,2026-01-01 11:37:36.951,CANCELLED,16512.64,2.0,UPI,59,F,1967
B1371,8dfcb62db6f25b8c,6F206,IndiGo,DEL-BOM,DEL,BOM,2026-04-19 16:39:41.703,2026-04-19 20:59:41.703,260.0,False,False,2025-09-25 11:37:36.951,CANCELLED,,,,44,M,1982
B1372,23a9c74a039215fd,SJ130,SpiceJet,BOM-DEL,BOM,DEL,2026-04-19 16:53:41.702,2026-04-19 20:53:41.702,240.0,False,False,2025-05-11 11:37:36.951,CANCELLED,10597.220000000001,2.0,CARD,29,M,1997
B1373,807f14fd79b71e6e,SJ070,SpiceJet,MAA-CCU,MAA,CCU,2026-04-19 18:55:41.701,2026-04-19 20:48:41.701,113.0,False,False,2026-02-14 11:37:36.951,CANCELLED,6540.32,1.0,UPI,44,M,1982
B1374,897e6bae933be77a,AI085,Air India,DEL-HYD,DEL,HYD,2026-04-19 15:45:41.702,2026-04-19 20:33:41.702,288.0,False,False,2025-04-24 11:37:36.951,CANCELLED,,,,63,F,1963
B1375,2434ee302adb9515,SJ109,SpiceJet,BOM-DEL,BOM,DEL,2026-04-19 17:24:41.702,2026-04-19 20:28:41.702,184.0,False,False,2025-09-02 11:37:36.951,CONFIRMED,19214.79,2.0,UPI,12,F,2014
B1376,9788ad608ecc0e28,AI168,Air India,DEL-CCU,DEL,CCU,2026-04-19 15:50:41.703,2026-04-19 20:20:41.703,270.0,False,False,2025-08-24 11:37:36.951,PENDING,27641.77,3.0,UPI,46,F,1980
B1377,9381ee99f78ad9ba,UK123,Vistara,BOM-DEL,BOM,DEL,2026-04-19 17:24:41.702,2026-04-19 20:18:41.702,174.0,False,False,2025-10-24 11:37:36.951,CONFIRMED,,,,4,M,2022
B1378,b09bbffe09fcca89,UK110,Vistara,HYD-DEL,HYD,DEL,2026-04-19 15:26:41.702,2026-04-19 20:13:41.702,287.0,False,False,2026-01-16 11:37:36.951,PENDING,14416.01,2.0,CARD,63,M,1963
B1379,b993da37e052c25a,AI206,Air India,CCU-MAA,CCU,MAA,2026-04-19 16:30:41.703,2026-04-19 20:01:41.703,211.0,False,False,2025-11-02 11:37:36.951,PENDING,,,,56,M,1970
B1380,3388b060ced10928,6F007,IndiGo,HYD-MAA,HYD,MAA,2026-04-19 18:55:41.701,2026-04-19 19:54:41.701,59.0,False,False,2026-04-16 11:37:36.951,PENDING,14705.02,1.0,CARD,51,F,1975
B1381,198230cbe14c556d,SJ013,SpiceJet,DEL-MAA,DEL,MAA,2026-04-19 15:25:41.701,2026-04-19 19:54:41.701,269.0,False,False,2025-11-11 11:37:36.951,PENDING,7452.89,1.0,UPI,85,F,1941
B1382,ac6e037a158e4891,UK061,Vistara,BLR-BOM,BLR,BOM,2026-04-19 17:58:41.701,2026-04-19 19:48:41.701,110.0,False,False,2025-09-19 11:37:36.951,PENDING,14862.46,1.0,UPI,57,F,1969
B1383,4bf447dcdcc820bf,AI010,Air India,BOM-HYD,BOM,HYD,2026-04-19 15:00:41.701,2026-04-19 19:48:41.701,288.0,False,False,2025-09-24 11:37:36.951,CANCELLED,,,,40,M,1986
B1384,8060b34372c972f1,AI024,Air India,MAA-BOM,MAA,BOM,2026-04-19 18:38:41.701,2026-04-19 19:45:41.701,67.0,False,False,2025-05-16 11:37:36.951,CONFIRMED,5107.55,1.0,NETBANKING,41,M,1985
B1385,0f86a75bb9eb2431,UK130,Vistara,MAA-BLR,MAA,BLR,2026-04-19 15:36:41.702,2026-04-19 19:43:41.702,247.0,False,False,2025-06-08 11:37:36.951,CONFIRMED,,,,54,F,1972
B1386,1d5c9f643fd2cf09,AI161,Air India,CCU-BOM,CCU,BOM,2026-04-19 16:40:41.703,2026-04-19 19:40:41.703,180.0,False,False,2026-03-12 11:37:36.951,CANCELLED,,,,29,F,1997
B1387,c22133ebc0dc17db,SJ208,SpiceJet,DEL-HYD,DEL,HYD,2026-04-19 18:32:41.703,2026-04-19 19:33:41.703,61.0,False,False,2025-07-23 11:37:36.951,PENDING,,,,23,M,2003
B1388,b76e6dbd79df9425,6F038,IndiGo,HYD-MAA,HYD,MAA,2026-04-19 15:36:41.701,2026-04-19 19:33:41.701,237.0,False,False,2025-09-23 11:37:36.951,UNKNOWN,22550.010000000002,2.0,UPI,33,F,1993
B1389,cca60e64cfe1596e,6F085,IndiGo,HYD-MAA,HYD,MAA,2026-04-19 17:32:41.702,2026-04-19 19:32:42.000,120.00496666666666,False,False,2026-02-22 11:37:36.951,UNKNOWN,8158.17,1.0,NETBANKING,9,F,2017
B1390,7fa1c9c7def87a5d,SJ028,SpiceJet,CCU-BOM,CCU,BOM,2026-04-19 15:04:41.701,2026-04-19 19:32:41.701,268.0,False,False,2026-03-09 11:37:36.951,CANCELLED,,,,56,M,1970
B1391,05e017918dde5810,SJ084,SpiceJet,HYD-MAA,HYD,MAA,2026-04-19 18:31:41.702,2026-04-19 19:30:41.702,59.0,False,False,2025-11-26 11:37:36.951,CONFIRMED,35468.95,3.0,CARD,54,F,1972
B1392,a1931ffdfdee3944,AI139,Air India,HYD-MAA,HYD,MAA,2026-04-19 18:23:41.702,2026-04-19 19:24:41.702,61.0,False,False,2026-03-27 11:37:36.951,CONFIRMED,,,,82,M,1944
B1393,3d09edc600a88d57,UK179,Vistara,DEL-HYD,DEL,HYD,2026-04-19 14:25:41.703,2026-04-19 19:15:41.703,290.0,False,False,2026-04-06 11:37:36.951,PENDING,5252.26,1.0,UPI,22,M,2004
B1394,e98bfb1bad6fcc1c,6F256,IndiGo,BOM-CCU,BOM,CCU,2026-04-19 18:40:41.702,2026-04-19 19:13:41.702,33.0,False,False,2025-07-23 11:37:36.951,PENDING,,,,28,F,1998
B1395,0ce9f752e5c31d92,UK023,Vistara,DEL-MAA,DEL,MAA,2026-04-19 14:15:41.701,2026-04-19 19:03:41.701,288.0,False,False,2026-02-10 11:37:36.951,UNKNOWN,10317.13,1.0,NETBANKING,37,F,1989
B1396,cb6db20b29f75a63,AI039,Air India,MAA-BLR,MAA,BLR,2026-04-19 15:24:41.701,2026-04-19 18:56:41.701,212.0,False,False,2025-08-03 11:37:36.951,UNKNOWN,16199.130000000001,2.0,CARD,52,F,1974
B1397,3d2a93355fa69f33,UK190,Vistara,DEL-BLR,DEL,BLR,2026-04-19 15:49:41.703,2026-04-19 18:53:41.703,184.0,False,False,2026-02-05 11:37:36.951,CANCELLED,3065.33,1.0,NETBANKING,18,M,2008
B1398,99e4ff52b602e586,6F224,IndiGo,DEL-MAA,DEL,MAA,2026-04-19 16:53:41.704,2026-04-19 18:52:41.704,119.0,False,False,2026-02-04 11:37:36.951,PENDING,7148.95,1.0,NETBANKING,3,M,2023
B1399,3850409fde1afad0,UK221,Vistara,CCU-DEL,CCU,DEL,2026-04-19 14:18:41.704,2026-04-19 18:44:41.704,266.0,False,False,2025-05-31 11:37:36.951,PENDING,,,,5,M,2021
B1400,a48d4c55a8ea03ec,SJ107,SpiceJet,BOM-MAA,BOM,MAA,2026-04-19 14:10:41.702,2026-04-19 18:38:41.702,268.0,False,False,2026-04-02 11:37:36.951,CANCELLED,3063.78,1.0,UPI,59,F,1967
B1401,43912b6d79f989a5,UK155,Vistara,MAA-HYD,MAA,HYD,2026-04-19 14:34:41.703,2026-04-19 18:37:41.703,243.0,False,False,2025-04-20 11:37:36.951,UNKNOWN,20849.53,3.0,CARD,49,F,1977
B1402,60b34c8d8894916b,UK183,Vistara,BLR-CCU,BLR,CCU,2026-04-19 17:07:41.703,2026-04-19 18:30:41.703,83.0,False,False,2026-03-21 11:37:36.951,CANCELLED,16058.67,2.0,UPI,45,F,1981
B1403,5371f05dd9234c20,SJ203,SpiceJet,DEL-HYD,DEL,HYD,2026-04-19 16:22:41.703,2026-04-19 18:27:41.703,125.0,False,False,2025-05-08 11:37:36.951,PENDING,,,,1,M,2025
B1404,1e8cf5fdde3d0d02,6F253,IndiGo,MAA-BLR,MAA,BLR,2026-04-19 16:26:41.703,2026-04-19 18:24:41.703,118.0,False,False,2026-03-07 11:37:36.951,UNKNOWN,7473.06,1.0,UPI,17,M,2009
B1405,becce0862f94cbd3,AI100,Air India,CCU-BOM,CCU,BOM,2026-04-19 14:42:41.702,2026-04-19 18:22:41.702,220.0,False,False,2025-08-26 11:37:36.951,PENDING,,,,40,F,1986
B1406,18b15e66f16f00c1,6F140,IndiGo,CCU-HYD,CCU,HYD,2026-04-19 16:30:41.702,2026-04-19 18:21:41.702,111.0,False,False,2025-06-24 11:37:36.951,CONFIRMED,21722.62,2.0,NETBANKING,48,F,1978
B1407,5c048abf5fb1eb0b,UK048,Vistara,MAA-DEL,MAA,DEL,2026-04-19 13:36:41.701,2026-04-19 18:21:41.701,285.0,False,False,2025-08-26 11:37:36.951,CONFIRMED,,,,23,F,2003
B1408,4678c64d0cedb82f,SJ204,SpiceJet,CCU-DEL,CCU,DEL,2026-04-19 16:34:41.703,2026-04-19 18:15:41.703,101.0,False,False,2025-07-29 11:37:36.951,CONFIRMED,7805.42,2.0,NETBANKING,86,F,1940
B1409,620e1b512c229046,UK105,Vistara,CCU-HYD,CCU,HYD,2026-04-19 17:04:41.702,2026-04-19 18:11:41.702,67.0,False,False,2026-03-24 11:37:36.951,CONFIRMED,1095.0,1.0,UPI,33,F,1993
B1410,3fcfbd707d9955f3,AI098,Air India,HYD-MAA,HYD,MAA,2026-04-19 16:01:41.702,2026-04-19 18:11:41.702,130.0,False,False,2026-04-13 11:37:36.951,CONFIRMED,,,,37,M,1989
B1411,8e8a6e1520e87e75,6F013,IndiGo,BOM-CCU,BOM,CCU,2026-04-19 13:15:41.701,2026-04-19 18:05:41.701,290.0,False,False,2025-10-12 11:37:36.951,CANCELLED,13409.029999999999,2.0,NETBANKING,8,F,2018
B1412,fc55ac80e0975327,6F128,IndiGo,HYD-DEL,HYD,DEL,2026-04-19 16:56:41.702,2026-04-19 18:03:41.702,67.0,False,False,2025-11-18 11:37:36.951,CANCELLED,10616.41,1.0,NETBANKING,61,M,1965
B1413,1fb5d6f01f46827d,SJ038,SpiceJet,BLR-DEL,BLR,DEL,2026-04-19 14:57:41.701,2026-04-19 17:46:41.701,169.0,False,False,2025-10-05 11:37:36.951,UNKNOWN,,,,71,F,1955
B1414,0a2c57a0da6a6aa6,SJ182,SpiceJet,CCU-BOM,CCU,BOM,2026-04-19 16:48:41.703,2026-04-19 17:36:41.703,48.0,False,False,2026-01-07 11:37:36.951,CONFIRMED,6182.07,1.0,NETBANKING,25,M,2001
B1415,3272f13d0268c9b7,6F199,IndiGo,DEL-MAA,DEL,MAA,2026-04-19 15:15:41.703,2026-04-19 17:32:41.703,137.0,False,False,2026-03-22 11:37:36.951,PENDING,,,,13,M,2013
B1416,003c573e5ac92cbf,SJ187,SpiceJet,MAA-BLR,MAA,BLR,2026-04-19 14:07:41.703,2026-04-19 17:30:41.703,203.0,False,False,2025-08-17 11:37:36.951,CANCELLED,,,,58,F,1968
B1417,8c800067c6523097,AI182,Air India,HYD-DEL,HYD,DEL,2026-04-19 12:41:41.703,2026-04-19 17:14:41.703,273.0,False,False,2025-08-18 11:37:36.951,PENDING,7252.05,2.0,UPI,53,M,1973
B1418,c53c4b17ffc59bf8,SJ027,SpiceJet,BOM-MAA,BOM,MAA,2026-04-19 12:50:41.701,2026-04-19 17:13:41.701,263.0,False,False,2025-05-04 11:37:36.951,PENDING,12326.46,1.0,CARD,25,M,2001
B1419,2e4e03a32cf11fbb,SJ062,SpiceJet,BLR-HYD,BLR,HYD,2026-04-19 13:37:41.701,2026-04-19 17:06:41.701,209.0,False,False,2026-01-20 11:37:36.951,CONFIRMED,4937.75,2.0,CARD,63,F,1963
B1420,6b209c1db59112bb,SJ161,SpiceJet,MAA-BLR,MAA,BLR,2026-04-19 16:22:41.703,2026-04-19 17:04:41.703,42.0,False,False,2026-02-24 11:37:36.951,CONFIRMED,7161.79,1.0,UPI,77,F,1949
B1421,65e4d0fe8143a55a,UK058,Vistara,MAA-BOM,MAA,BOM,2026-04-19 13:46:41.701,2026-04-19 17:04:41.701,198.0,False,False,2025-10-03 11:37:36.951,UNKNOWN,,,,26,M,2000
B1422,bb12f5496a2c544c,AI181,Air India,MAA-HYD,MAA,HYD,2026-04-19 13:29:41.703,2026-04-19 16:55:41.703,206.0,False,False,2026-01-04 11:37:36.951,CANCELLED,4826.6,1.0,UPI,61,F,1965
B1423,41ea1db4946eafec,AI003,Air India,BLR-HYD,BLR,HYD,2026-04-19 13:27:41.701,2026-04-19 16:55:41.701,208.0,False,False,2025-06-12 11:37:36.951,CONFIRMED,,,,46,M,1980
B1424,3bda59ad52055493,6F150,IndiGo,HYD-MAA,HYD,MAA,2026-04-19 12:55:41.703,2026-04-19 16:53:41.703,238.0,False,False,2025-11-05 11:37:36.951,CANCELLED,,,,2,F,2024
B1425,a89e4a46fc0b391f,SJ175,SpiceJet,MAA-BLR,MAA,BLR,2026-04-19 12:46:41.703,2026-04-19 16:50:41.703,244.0,False,False,2025-06-28 11:37:36.951,CANCELLED,,,,63,M,1963
B1426,a4592435b26a6ed3,6F041,IndiGo,MAA-BOM,MAA,BOM,2026-04-19 13:19:41.701,2026-04-19 16:48:41.701,209.0,False,False,2025-12-15 11:37:36.951,CANCELLED,8025.265,1.0,CARD,4,F,2022
B1427,3e4e16cfd6b37e28,SJ040,SpiceJet,BOM-CCU,BOM,CCU,2026-04-19 13:12:41.701,2026-04-19 16:44:41.701,212.0,False,False,2026-04-15 11:37:36.951,CANCELLED,,,,78,M,1948
B1428,14b514a94787b0a7,6F020,IndiGo,BOM-HYD,BOM,HYD,2026-04-19 14:58:41.701,2026-04-19 16:43:41.701,105.0,False,False,2025-06-17 11:37:36.951,CONFIRMED,,,,48,F,1978
B1429,e5645549656a5900,AI248,Air India,CCU-DEL,CCU,DEL,2026-04-19 15:17:41.704,2026-04-19 16:35:41.704,78.0,False,False,2025-05-08 11:37:36.951,CANCELLED,16937.88,2.0,CARD,39,F,1987
B1430,d072cc335ff97344,SJ016,SpiceJet,HYD-CCU,HYD,CCU,2026-04-19 13:01:41.701,2026-04-19 16:26:41.701,205.0,False,False,2026-02-08 11:37:36.951,CONFIRMED,,,,48,M,1978
B1431,3a63335e05fcaae2,UK204,Vistara,BLR-DEL,BLR,DEL,2026-04-19 14:46:41.703,2026-04-19 16:24:41.703,98.0,False,False,2025-11-21 11:37:36.951,CONFIRMED,22261.949999999997,2.0,NETBANKING,52,M,1974
B1432,1dd7aca36c533d3a,6F211,IndiGo,MAA-BLR,MAA,BLR,2026-04-19 11:29:41.703,2026-04-19 16:20:41.703,291.0,False,False,2025-09-02 11:37:36.951,CANCELLED,,,,24,M,2002
B1433,009b617c11bd25ca,SJ166,SpiceJet,CCU-HYD,CCU,HYD,2026-04-19 12:51:41.703,2026-04-19 16:18:41.703,207.0,False,False,2025-05-07 11:37:36.951,CONFIRMED,15968.93,2.0,CARD,28,F,1998
B1434,9d5a10290a36045a,AI036,Air India,BOM-CCU,BOM,CCU,2026-04-19 14:45:41.701,2026-04-19 16:16:41.701,91.0,False,False,2025-10-19 11:37:36.951,PENDING,5989.29,2.0,UPI,84,M,1942
B1435,f9a5439b865f91aa,SJ215,SpiceJet,CCU-DEL,CCU,DEL,2026-04-19 14:37:41.703,2026-04-19 16:12:41.703,95.0,False,False,2025-09-18 11:37:36.951,CONFIRMED,8589.93,1.0,CARD,29,M,1997
B1436,b1d9dc57987c42d1,AI076,Air India,BLR-BOM,BLR,BOM,2026-04-19 15:37:41.702,2026-04-19 16:12:41.702,35.0,False,False,2026-01-05 11:37:36.951,CONFIRMED,,,,66,M,1960
B1437,2038e7ffcc80f938,SJ012,SpiceJet,HYD-BLR,HYD,BLR,2026-04-19 15:01:41.701,2026-04-19 16:12:41.701,71.0,False,False,2025-11-28 11:37:36.951,CANCELLED,,,,38,M,1988
B1438,6d00fdedbfb251f3,AI073,Air India,BOM-BLR,BOM,BLR,2026-04-19 14:08:41.702,2026-04-19 16:10:41.702,122.0,False,False,2026-04-01 11:37:36.951,UNKNOWN,7670.85,1.0,UPI,17,M,2009
B1439,ecb4c3fcff1e17bf,SJ173,SpiceJet,CCU-HYD,CCU,HYD,2026-04-19 14:27:41.703,2026-04-19 16:09:41.703,102.0,False,False,2025-11-09 11:37:36.951,CONFIRMED,7292.76,1.0,NETBANKING,26,F,2000
B1440,64c9523437d10937,AI193,Air India,MAA-HYD,MAA,HYD,2026-04-19 11:33:41.703,2026-04-19 16:07:41.703,274.0,False,False,2026-03-09 11:37:36.951,CANCELLED,,,,73,F,1953
B1441,44c56da6214a91ac,SJ131,SpiceJet,MAA-HYD,MAA,HYD,2026-04-19 15:00:41.702,2026-04-19 16:07:41.702,67.0,False,False,2025-09-22 11:37:36.951,UNKNOWN,,,,24,F,2002
B1442,3405050fa93eaeb7,AI225,Air India,BOM-BLR,BOM,BLR,2026-04-19 15:05:41.703,2026-04-19 16:01:41.703,56.0,False,False,2025-06-02 11:37:36.951,PENDING,11779.89,1.0,NETBANKING,37,F,1989
B1443,3404cd1e5a663310,AI190,Air India,BOM-CCU,BOM,CCU,2026-04-19 12:38:41.703,2026-04-19 15:56:41.703,198.0,False,False,2025-10-09 11:37:36.951,CANCELLED,7723.56,1.0,UPI,32,F,1994
B1444,6a47e1a8a354668f,SJ238,SpiceJet,MAA-BLR,MAA,BLR,2026-04-19 11:41:41.704,2026-04-19 15:39:41.704,238.0,False,False,2025-12-25 11:37:36.951,CONFIRMED,,,,32,M,1994
B1445,55cdce2660c64897,6F005,IndiGo,BOM-MAA,BOM,MAA,2026-04-19 11:04:41.701,2026-04-19 15:27:41.701,263.0,False,False,2025-12-21 11:37:36.951,PENDING,9862.4,1.0,CARD,70,F,1956
B1446,bfc4053ccef43d29,UK136,Vistara,HYD-CCU,HYD,CCU,2026-04-19 11:43:41.703,2026-04-19 15:26:41.703,223.0,False,False,2025-09-25 11:37:36.951,PENDING,15433.52,3.0,UPI,23,M,2003
B1447,48c0834a9b6ee808,SJ063,SpiceJet,MAA-BOM,MAA,BOM,2026-04-19 13:38:41.701,2026-04-19 15:23:41.701,105.0,False,False,2025-05-21 11:37:36.951,CONFIRMED,18438.66,2.0,NETBANKING,4,F,2022
B1448,3d09edc600a88d57,6F175,IndiGo,MAA-CCU,MAA,CCU,2026-04-19 13:18:41.703,2026-04-19 15:13:41.703,115.0,False,False,2025-11-21 11:37:36.951,CANCELLED,,,,22,M,2004
B1449,a1d2a2f136b0b0f2,AI037,Air India,BOM-BLR,BOM,BLR,2026-04-19 11:14:41.701,2026-04-19 15:13:41.701,239.0,False,False,2025-05-23 11:37:36.951,PENDING,,,,89,M,1937
B1450,b18853d5648ec82a,UK225,Vistara,MAA-BLR,MAA,BLR,2026-04-19 12:46:41.704,2026-04-19 15:02:41.704,136.0,False,False,2025-11-11 11:37:36.951,CONFIRMED,,,,21,F,2005
B1451,c0b3d37d4ed591b4,AI141,Air India,BLR-DEL,BLR,DEL,2026-04-19 10:16:41.702,2026-04-19 14:53:41.702,277.0,False,False,2025-05-20 11:37:36.951,CONFIRMED,10311.86,1.0,CARD,87,F,1939
B1452,44c56da6214a91ac,6F172,IndiGo,BOM-BLR,BOM,BLR,2026-04-19 09:53:41.703,2026-04-19 14:46:41.703,293.0,False,False,2026-01-26 11:37:36.951,PENDING,,,,24,F,2002
B1453,c9dff209184a578e,6F219,IndiGo,MAA-DEL,MAA,DEL,2026-04-19 10:32:41.704,2026-04-19 14:37:41.704,245.0,False,False,2026-02-07 11:37:36.951,CANCELLED,5268.18,2.0,UPI,44,M,1982
B1454,53b719a70d7ed6f1,AI045,Air India,HYD-MAA,HYD,MAA,2026-04-19 11:58:41.701,2026-04-19 14:37:41.701,159.0,False,False,2025-08-16 11:37:36.951,PENDING,,,,10,M,2016
B1455,6f45da05d5f7c294,AI198,Air India,CCU-MAA,CCU,MAA,2026-04-19 10:56:41.703,2026-04-19 14:19:41.703,203.0,False,False,2026-04-12 11:37:36.951,CONFIRMED,27634.5,2.0,UPI,17,F,2009
B1456,1925d7a74ccdc607,AI120,Air India,MAA-CCU,MAA,CCU,2026-04-19 12:12:41.702,2026-04-19 14:18:41.702,126.0,False,False,2025-04-24 11:37:36.951,PENDING,,,,84,M,1942
B1457,159f2646759f3e0f,6F134,IndiGo,BLR-MAA,BLR,MAA,2026-04-19 12:47:41.702,2026-04-19 14:06:41.702,79.0,False,False,2025-06-11 11:37:36.951,CANCELLED,5769.17,1.0,CARD,33,M,1993
B1458,8da3ee1fb9c2c986,UK102,Vistara,HYD-CCU,HYD,CCU,2026-04-19 11:58:41.702,2026-04-19 14:01:41.702,123.0,False,False,2025-11-19 11:37:36.951,CONFIRMED,8073.17,1.0,NETBANKING,62,F,1964
B1459,470473b9916b1b9e,SJ199,SpiceJet,HYD-BOM,HYD,BOM,2026-04-19 11:29:41.703,2026-04-19 13:59:41.703,150.0,False,False,2025-06-10 11:37:36.951,CANCELLED,19085.7,3.0,UPI,19,M,2007
B1460,dac787abc030d22f,6F235,IndiGo,HYD-MAA,HYD,MAA,2026-04-19 11:06:41.704,2026-04-19 13:51:41.704,165.0,False,False,2025-10-01 11:37:36.951,PENDING,,,,72,M,1954
B1461,5771e66bd890eac3,UK065,Vistara,BOM-CCU,BOM,CCU,2026-04-19 09:38:41.701,2026-04-19 13:46:41.701,248.0,False,False,2025-10-14 11:37:36.951,PENDING,30261.46,3.0,NETBANKING,80,F,1946
B1462,dac787abc030d22f,6F135,IndiGo,MAA-HYD,MAA,HYD,2026-04-19 12:59:41.702,2026-04-19 13:45:41.702,46.0,False,False,2025-12-03 11:37:36.951,CANCELLED,6497.79,1.0,CARD,72,M,1954
B1463,b8e6cc46b453c939,SJ148,SpiceJet,DEL-BLR,DEL,BLR,2026-04-19 09:51:41.702,2026-04-19 13:41:41.702,230.0,False,False,2026-02-10 11:37:36.951,PENDING,6844.58,2.0,NETBANKING,61,M,1965
B1464,46460f0248e9edc6,AI083,Air India,DEL-BOM,DEL,BOM,2026-04-19 12:54:41.702,2026-04-19 13:37:41.702,43.0,False,False,2026-03-07 11:37:36.951,CANCELLED,4535.96,1.0,CARD,57,M,1969
B1465,40c53447f702cfd8,UK024,Vistara,MAA-BLR,MAA,BLR,2026-04-19 08:29:41.701,2026-04-19 13:29:41.701,300.0,False,False,2025-07-02 11:37:36.951,PENDING,,,,84,F,1942
B1466,d01afc7e0a4fd199,UK220,Vistara,BLR-BOM,BLR,BOM,2026-04-19 09:51:41.704,2026-04-19 13:25:41.704,214.0,False,False,2025-04-27 11:37:36.951,CANCELLED,,,,4,F,2022
B1467,e2738d37986bcf31,UK115,Vistara,BLR-BOM,BLR,BOM,2026-04-19 11:20:41.702,2026-04-19 13:20:42.000,120.00496666666666,False,False,2025-04-30 11:37:36.951,CANCELLED,13307.54,1.0,CARD,57,F,1969
